,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Source,Year,Mean
1650,1650,1650,1650,GISTEMP,1933-10,-0.24
1651,1651,1651,1651,gcag,1933-10,-0.2458
1652,1652,1652,1652,GISTEMP,1933-11,-0.3
1653,1653,1653,1653,gcag,1933-11,-0.4048
1654,1654,1654,1654,GISTEMP,1933-12,-0.44
1655,1655,1655,1655,gcag,1933-12,-0.5142
1656,1656,1656,1656,GISTEMP,1934-01,-0.21
1657,1657,1657,1657,gcag,1934-01,-0.3233
1658,1658,1658,1658,GISTEMP,1934-02,-0.02
1659,1659,1659,1659,gcag,1934-02,-0.1452
1660,1660,1660,1660,GISTEMP,1934-03,-0.29
1661,1661,1661,1661,gcag,1934-03,-0.4311
1662,1662,1662,1662,GISTEMP,1934-04,-0.3
1663,1663,1663,1663,gcag,1934-04,-0.3718
1664,1664,1664,1664,GISTEMP,1934-05,-0.09
1665,1665,1665,1665,gcag,1934-05,-0.1402
1666,1666,1666,1666,GISTEMP,1934-06,-0.14
1667,1667,1667,1667,gcag,1934-06,-0.0923
1668,1668,1668,1668,GISTEMP,1934-07,-0.1
1669,1669,1669,1669,gcag,1934-07,-0.1781
1670,1670,1670,1670,GISTEMP,1934-08,-0.12
1671,1671,1671,1671,gcag,1934-08,-0.1144
1672,1672,1672,1672,GISTEMP,1934-09,-0.15
1673,1673,1673,1673,gcag,1934-09,-0.1345
1674,1674,1674,1674,GISTEMP,1934-10,-0.06
1675,1675,1675,1675,gcag,1934-10,-0.0818
1676,1676,1676,1676,GISTEMP,1934-11,0.04
1677,1677,1677,1677,gcag,1934-11,0.0318
1678,1678,1678,1678,GISTEMP,1934-12,-0.02
1679,1679,1679,1679,gcag,1934-12,-0.1113
1680,1680,1680,1680,GISTEMP,1935-01,-0.34
1681,1681,1681,1681,gcag,1935-01,-0.348
1682,1682,1682,1682,GISTEMP,1935-02,0.15
1683,1683,1683,1683,gcag,1935-02,0.0497
1684,1684,1684,1684,GISTEMP,1935-03,-0.14
1685,1685,1685,1685,gcag,1935-03,-0.2145
1686,1686,1686,1686,GISTEMP,1935-04,-0.37
1687,1687,1687,1687,gcag,1935-04,-0.3228
1688,1688,1688,1688,GISTEMP,1935-05,-0.28
1689,1689,1689,1689,gcag,1935-05,-0.3143
1690,1690,1690,1690,GISTEMP,1935-06,-0.26
1691,1691,1691,1691,gcag,1935-06,-0.2093
1692,1692,1692,1692,GISTEMP,1935-07,-0.21
1693,1693,1693,1693,gcag,1935-07,-0.1409
1694,1694,1694,1694,GISTEMP,1935-08,-0.21
1695,1695,1695,1695,gcag,1935-08,-0.1488
1696,1696,1696,1696,GISTEMP,1935-09,-0.21
1697,1697,1697,1697,gcag,1935-09,-0.1905
1698,1698,1698,1698,GISTEMP,1935-10,-0.06
1699,1699,1699,1699,gcag,1935-10,-0.0552
1700,1700,1700,1700,GISTEMP,1935-11,-0.26
1701,1701,1701,1701,gcag,1935-11,-0.3215
1702,1702,1702,1702,GISTEMP,1935-12,-0.17
1703,1703,1703,1703,gcag,1935-12,-0.2565
1704,1704,1704,1704,GISTEMP,1936-01,-0.27
1705,1705,1705,1705,gcag,1936-01,-0.3985
1706,1706,1706,1706,GISTEMP,1936-02,-0.37
1707,1707,1707,1707,gcag,1936-02,-0.3431
1708,1708,1708,1708,GISTEMP,1936-03,-0.2
1709,1709,1709,1709,gcag,1936-03,-0.3292
1710,1710,1710,1710,GISTEMP,1936-04,-0.2
1711,1711,1711,1711,gcag,1936-04,-0.1883
1712,1712,1712,1712,GISTEMP,1936-05,-0.16
1713,1713,1713,1713,gcag,1936-05,-0.1723
1714,1714,1714,1714,GISTEMP,1936-06,-0.21
1715,1715,1715,1715,gcag,1936-06,-0.149
1716,1716,1716,1716,GISTEMP,1936-07,-0.09
1717,1717,1717,1717,gcag,1936-07,-0.0699
1718,1718,1718,1718,GISTEMP,1936-08,-0.13
1719,1719,1719,1719,gcag,1936-08,-0.0733
1720,1720,1720,1720,GISTEMP,1936-09,-0.09
1721,1721,1721,1721,gcag,1936-09,-0.1088
1722,1722,1722,1722,GISTEMP,1936-10,-0.02
1723,1723,1723,1723,gcag,1936-10,-0.0414
1724,1724,1724,1724,GISTEMP,1936-11,0.02
1725,1725,1725,1725,gcag,1936-11,-0.0541
1726,1726,1726,1726,GISTEMP,1936-12,-0.01
1727,1727,1727,1727,gcag,1936-12,-0.1064
1728,1728,1728,1728,GISTEMP,1937-01,-0.07
1729,1729,1729,1729,gcag,1937-01,-0.1269
1730,1730,1730,1730,GISTEMP,1937-02,0.03
1731,1731,1731,1731,gcag,1937-02,0.0665
1732,1732,1732,1732,GISTEMP,1937-03,-0.21
1733,1733,1733,1733,gcag,1937-03,-0.2619
1734,1734,1734,1734,GISTEMP,1937-04,-0.16
1735,1735,1735,1735,gcag,1937-04,-0.1212
1736,1736,1736,1736,GISTEMP,1937-05,-0.05
1737,1737,1737,1737,gcag,1937-05,-0.0912
1738,1738,1738,1738,GISTEMP,1937-06,-0.05
1739,1739,1739,1739,gcag,1937-06,-0.0084
1740,1740,1740,1740,GISTEMP,1937-07,-0.03
1741,1741,1741,1741,gcag,1937-07,0.0197
1742,1742,1742,1742,GISTEMP,1937-08,0.02
1743,1743,1743,1743,gcag,1937-08,0.0368
1744,1744,1744,1744,GISTEMP,1937-09,0.09
1745,1745,1745,1745,gcag,1937-09,0.1449
1746,1746,1746,1746,GISTEMP,1937-10,0.09
1747,1747,1747,1747,gcag,1937-10,0.128
1748,1748,1748,1748,GISTEMP,1937-11,0.08
1749,1749,1749,1749,gcag,1937-11,0.0617
1750,1750,1750,1750,GISTEMP,1937-12,-0.07
1751,1751,1751,1751,gcag,1937-12,-0.0784
1752,1752,1752,1752,GISTEMP,1938-01,0.08
1753,1753,1753,1753,gcag,1938-01,0.0455
1754,1754,1754,1754,GISTEMP,1938-02,0.04
1755,1755,1755,1755,gcag,1938-02,-0.0098
1756,1756,1756,1756,GISTEMP,1938-03,0.1
1757,1757,1757,1757,gcag,1938-03,-0.0153
1758,1758,1758,1758,GISTEMP,1938-04,0.07
1759,1759,1759,1759,gcag,1938-04,0.04
1760,1760,1760,1760,GISTEMP,1938-05,-0.09
1761,1761,1761,1761,gcag,1938-05,-0.0959
1762,1762,1762,1762,GISTEMP,1938-06,-0.17
1763,1763,1763,1763,gcag,1938-06,-0.0936
1764,1764,1764,1764,GISTEMP,1938-07,-0.09
1765,1765,1765,1765,gcag,1938-07,-0.0462
1766,1766,1766,1766,GISTEMP,1938-08,-0.05
1767,1767,1767,1767,gcag,1938-08,-0.0028
1768,1768,1768,1768,GISTEMP,1938-09,0.01
1769,1769,1769,1769,gcag,1938-09,0.0199
1770,1770,1770,1770,GISTEMP,1938-10,0.15
1771,1771,1771,1771,gcag,1938-10,0.1628
1772,1772,1772,1772,GISTEMP,1938-11,0.08
1773,1773,1773,1773,gcag,1938-11,0.0547
1774,1774,1774,1774,GISTEMP,1938-12,-0.12
1775,1775,1775,1775,gcag,1938-12,-0.2057
1776,1776,1776,1776,GISTEMP,1939-01,-0.05
1777,1777,1777,1777,gcag,1939-01,-0.1218
1778,1778,1778,1778,GISTEMP,1939-02,-0.06
1779,1779,1779,1779,gcag,1939-02,-0.1176
1780,1780,1780,1780,GISTEMP,1939-03,-0.17
1781,1781,1781,1781,gcag,1939-03,-0.2887
1782,1782,1782,1782,GISTEMP,1939-04,-0.1
1783,1783,1783,1783,gcag,1939-04,-0.1064
1784,1784,1784,1784,GISTEMP,1939-05,-0.04
1785,1785,1785,1785,gcag,1939-05,-0.0301
1786,1786,1786,1786,GISTEMP,1939-06,-0.06
1787,1787,1787,1787,gcag,1939-06,0.0148
1788,1788,1788,1788,GISTEMP,1939-07,-0.05
1789,1789,1789,1789,gcag,1939-07,-0.0377
1790,1790,1790,1790,GISTEMP,1939-08,-0.06
1791,1791,1791,1791,gcag,1939-08,-0.0407
1792,1792,1792,1792,GISTEMP,1939-09,-0.07
1793,1793,1793,1793,gcag,1939-09,-0.0172
1794,1794,1794,1794,GISTEMP,1939-10,-0.04
1795,1795,1795,1795,gcag,1939-10,-0.0993
1796,1796,1796,1796,GISTEMP,1939-11,0.07
1797,1797,1797,1797,gcag,1939-11,0.0213
1798,1798,1798,1798,GISTEMP,1939-12,0.43
1799,1799,1799,1799,gcag,1939-12,0.3339
1800,1800,1800,1800,GISTEMP,1940-01,0.0
1801,1801,1801,1801,gcag,1940-01,-0.0527
1802,1802,1802,1802,GISTEMP,1940-02,0.08
1803,1803,1803,1803,gcag,1940-02,0.0863
1804,1804,1804,1804,GISTEMP,1940-03,0.09
1805,1805,1805,1805,gcag,1940-03,-0.0358
1806,1806,1806,1806,GISTEMP,1940-04,0.17
1807,1807,1807,1807,gcag,1940-04,0.149
1808,1808,1808,1808,GISTEMP,1940-05,0.11
1809,1809,1809,1809,gcag,1940-05,0.0502
1810,1810,1810,1810,GISTEMP,1940-06,0.12
1811,1811,1811,1811,gcag,1940-06,0.0447
1812,1812,1812,1812,GISTEMP,1940-07,0.13
1813,1813,1813,1813,gcag,1940-07,0.1483
1814,1814,1814,1814,GISTEMP,1940-08,0.07
1815,1815,1815,1815,gcag,1940-08,0.0996
1816,1816,1816,1816,GISTEMP,1940-09,0.15
1817,1817,1817,1817,gcag,1940-09,0.1312
1818,1818,1818,1818,GISTEMP,1940-10,0.11
1819,1819,1819,1819,gcag,1940-10,0.0958
1820,1820,1820,1820,GISTEMP,1940-11,0.16
1821,1821,1821,1821,gcag,1940-11,-0.0047
1822,1822,1822,1822,GISTEMP,1940-12,0.31
1823,1823,1823,1823,gcag,1940-12,0.1992
1824,1824,1824,1824,GISTEMP,1941-01,0.18
1825,1825,1825,1825,gcag,1941-01,-0.0396
1826,1826,1826,1826,GISTEMP,1941-02,0.31
1827,1827,1827,1827,gcag,1941-02,0.1182
1828,1828,1828,1828,GISTEMP,1941-03,0.1
1829,1829,1829,1829,gcag,1941-03,-0.1165
1830,1830,1830,1830,GISTEMP,1941-04,0.16
1831,1831,1831,1831,gcag,1941-04,0.0362
1832,1832,1832,1832,GISTEMP,1941-05,0.17
1833,1833,1833,1833,gcag,1941-05,0.0612
1834,1834,1834,1834,GISTEMP,1941-06,0.13
1835,1835,1835,1835,gcag,1941-06,0.0596
1836,1836,1836,1836,GISTEMP,1941-07,0.22
1837,1837,1837,1837,gcag,1941-07,0.1608
1838,1838,1838,1838,GISTEMP,1941-08,0.15
1839,1839,1839,1839,gcag,1941-08,0.0397
1840,1840,1840,1840,GISTEMP,1941-09,0.02
1841,1841,1841,1841,gcag,1941-09,-0.1445
1842,1842,1842,1842,GISTEMP,1941-10,0.35
1843,1843,1843,1843,gcag,1941-10,0.2143
1844,1844,1844,1844,GISTEMP,1941-11,0.23
1845,1845,1845,1845,gcag,1941-11,-0.0073
1846,1846,1846,1846,GISTEMP,1941-12,0.22
1847,1847,1847,1847,gcag,1941-12,0.0754
1848,1848,1848,1848,GISTEMP,1942-01,0.29
1849,1849,1849,1849,gcag,1942-01,0.2578
1850,1850,1850,1850,GISTEMP,1942-02,0.02
1851,1851,1851,1851,gcag,1942-02,0.0168
1852,1852,1852,1852,GISTEMP,1942-03,0.06
1853,1853,1853,1853,gcag,1942-03,-0.0416
1854,1854,1854,1854,GISTEMP,1942-04,0.1
1855,1855,1855,1855,gcag,1942-04,-0.0152
1856,1856,1856,1856,GISTEMP,1942-05,0.11
1857,1857,1857,1857,gcag,1942-05,0.1238
1858,1858,1858,1858,GISTEMP,1942-06,0.05
1859,1859,1859,1859,gcag,1942-06,0.0303
1860,1860,1860,1860,GISTEMP,1942-07,0.01
1861,1861,1861,1861,gcag,1942-07,-0.0598
1862,1862,1862,1862,GISTEMP,1942-08,-0.04
1863,1863,1863,1863,gcag,1942-08,-0.0574
1864,1864,1864,1864,GISTEMP,1942-09,-0.03
1865,1865,1865,1865,gcag,1942-09,-0.0135
1866,1866,1866,1866,GISTEMP,1942-10,0.02
1867,1867,1867,1867,gcag,1942-10,-0.0869
1868,1868,1868,1868,GISTEMP,1942-11,0.1
1869,1869,1869,1869,gcag,1942-11,-0.0575
1870,1870,1870,1870,GISTEMP,1942-12,0.12
1871,1871,1871,1871,gcag,1942-12,-0.0801
1872,1872,1872,1872,GISTEMP,1943-01,-0.01
1873,1873,1873,1873,gcag,1943-01,-0.1827
1874,1874,1874,1874,GISTEMP,1943-02,0.17
1875,1875,1875,1875,gcag,1943-02,-0.0306
1876,1876,1876,1876,GISTEMP,1943-03,-0.03
1877,1877,1877,1877,gcag,1943-03,-0.1677
1878,1878,1878,1878,GISTEMP,1943-04,0.11
1879,1879,1879,1879,gcag,1943-04,0.023
1880,1880,1880,1880,GISTEMP,1943-05,0.07
1881,1881,1881,1881,gcag,1943-05,0.0355
1882,1882,1882,1882,GISTEMP,1943-06,-0.05
1883,1883,1883,1883,gcag,1943-06,-0.0749
1884,1884,1884,1884,GISTEMP,1943-07,0.09
1885,1885,1885,1885,gcag,1943-07,0.0183
1886,1886,1886,1886,GISTEMP,1943-08,0.01
1887,1887,1887,1887,gcag,1943-08,0.0317
1888,1888,1888,1888,GISTEMP,1943-09,0.05
1889,1889,1889,1889,gcag,1943-09,-0.0134
1890,1890,1890,1890,GISTEMP,1943-10,0.23
1891,1891,1891,1891,gcag,1943-10,0.2277
1892,1892,1892,1892,GISTEMP,1943-11,0.2
1893,1893,1893,1893,gcag,1943-11,0.1039
1894,1894,1894,1894,GISTEMP,1943-12,0.23
1895,1895,1895,1895,gcag,1943-12,0.1063
1896,1896,1896,1896,GISTEMP,1944-01,0.36
1897,1897,1897,1897,gcag,1944-01,0.3182
1898,1898,1898,1898,GISTEMP,1944-02,0.24
1899,1899,1899,1899,gcag,1944-02,0.1186
1900,1900,1900,1900,GISTEMP,1944-03,0.26
1901,1901,1901,1901,gcag,1944-03,0.1201
1902,1902,1902,1902,GISTEMP,1944-04,0.19
1903,1903,1903,1903,gcag,1944-04,0.0423
1904,1904,1904,1904,GISTEMP,1944-05,0.19
1905,1905,1905,1905,gcag,1944-05,0.1199
1906,1906,1906,1906,GISTEMP,1944-06,0.15
1907,1907,1907,1907,gcag,1944-06,0.1074
1908,1908,1908,1908,GISTEMP,1944-07,0.18
1909,1909,1909,1909,gcag,1944-07,0.1487
1910,1910,1910,1910,GISTEMP,1944-08,0.18
1911,1911,1911,1911,gcag,1944-08,0.2067
1912,1912,1912,1912,GISTEMP,1944-09,0.28
1913,1913,1913,1913,gcag,1944-09,0.1677
1914,1914,1914,1914,GISTEMP,1944-10,0.26
1915,1915,1915,1915,gcag,1944-10,0.2081
1916,1916,1916,1916,GISTEMP,1944-11,0.11
1917,1917,1917,1917,gcag,1944-11,0.0885
1918,1918,1918,1918,GISTEMP,1944-12,0.04
1919,1919,1919,1919,gcag,1944-12,0.0833
1920,1920,1920,1920,GISTEMP,1945-01,0.1
1921,1921,1921,1921,gcag,1945-01,0.0951
1922,1922,1922,1922,GISTEMP,1945-02,0.01
1923,1923,1923,1923,gcag,1945-02,0.0484
1924,1924,1924,1924,GISTEMP,1945-03,0.06
1925,1925,1925,1925,gcag,1945-03,0.0387
1926,1926,1926,1926,GISTEMP,1945-04,0.19
1927,1927,1927,1927,gcag,1945-04,0.2099
1928,1928,1928,1928,GISTEMP,1945-05,0.06
1929,1929,1929,1929,gcag,1945-05,-0.0617
1930,1930,1930,1930,GISTEMP,1945-06,0.01
1931,1931,1931,1931,gcag,1945-06,-0.0365
1932,1932,1932,1932,GISTEMP,1945-07,0.04
1933,1933,1933,1933,gcag,1945-07,0.0004
1934,1934,1934,1934,GISTEMP,1945-08,0.26
1935,1935,1935,1935,gcag,1945-08,0.2362
1936,1936,1936,1936,GISTEMP,1945-09,0.2
1937,1937,1937,1937,gcag,1945-09,0.1028
1938,1938,1938,1938,GISTEMP,1945-10,0.18
1939,1939,1939,1939,gcag,1945-10,0.0942
1940,1940,1940,1940,GISTEMP,1945-11,0.07
1941,1941,1941,1941,gcag,1945-11,-0.0106
1942,1942,1942,1942,GISTEMP,1945-12,-0.07
1943,1943,1943,1943,gcag,1945-12,-0.1998
1944,1944,1944,1944,GISTEMP,1946-01,0.15
1945,1945,1945,1945,gcag,1946-01,0.0465
1946,1946,1946,1946,GISTEMP,1946-02,0.02
1947,1947,1947,1947,gcag,1946-02,-0.1157
1948,1948,1948,1948,GISTEMP,1946-03,0.01
1949,1949,1949,1949,gcag,1946-03,-0.1216
1950,1950,1950,1950,GISTEMP,1946-04,0.06
1951,1951,1951,1951,gcag,1946-04,-0.0011
1952,1952,1952,1952,GISTEMP,1946-05,-0.07
1953,1953,1953,1953,gcag,1946-05,-0.0827
1954,1954,1954,1954,GISTEMP,1946-06,-0.21
1955,1955,1955,1955,gcag,1946-06,-0.27
1956,1956,1956,1956,GISTEMP,1946-07,-0.12
1957,1957,1957,1957,gcag,1946-07,-0.1094
1958,1958,1958,1958,GISTEMP,1946-08,-0.2
1959,1959,1959,1959,gcag,1946-08,-0.1541
1960,1960,1960,1960,GISTEMP,1946-09,-0.08
1961,1961,1961,1961,gcag,1946-09,-0.0982
1962,1962,1962,1962,GISTEMP,1946-10,-0.08
1963,1963,1963,1963,gcag,1946-10,-0.0681
1964,1964,1964,1964,GISTEMP,1946-11,-0.05
1965,1965,1965,1965,gcag,1946-11,-0.1081
1966,1966,1966,1966,GISTEMP,1946-12,-0.31
1967,1967,1967,1967,gcag,1946-12,-0.3432
1968,1968,1968,1968,GISTEMP,1947-01,-0.06
1969,1969,1969,1969,gcag,1947-01,-0.1505
1970,1970,1970,1970,GISTEMP,1947-02,-0.08
1971,1971,1971,1971,gcag,1947-02,-0.1411
1972,1972,1972,1972,GISTEMP,1947-03,0.06
1973,1973,1973,1973,gcag,1947-03,-0.0762
1974,1974,1974,1974,GISTEMP,1947-04,0.06
1975,1975,1975,1975,gcag,1947-04,-0.0549
1976,1976,1976,1976,GISTEMP,1947-05,-0.02
1977,1977,1977,1977,gcag,1947-05,-0.0708
1978,1978,1978,1978,GISTEMP,1947-06,-0.02
1979,1979,1979,1979,gcag,1947-06,-0.0927
1980,1980,1980,1980,GISTEMP,1947-07,-0.04
1981,1981,1981,1981,gcag,1947-07,-0.0648
1982,1982,1982,1982,GISTEMP,1947-08,-0.07
1983,1983,1983,1983,gcag,1947-08,-0.1129
1984,1984,1984,1984,GISTEMP,1947-09,-0.12
1985,1985,1985,1985,gcag,1947-09,-0.1604
1986,1986,1986,1986,GISTEMP,1947-10,0.07
1987,1987,1987,1987,gcag,1947-10,0.0338
1988,1988,1988,1988,GISTEMP,1947-11,0.02
1989,1989,1989,1989,gcag,1947-11,0.0291
1990,1990,1990,1990,GISTEMP,1947-12,-0.13
1991,1991,1991,1991,gcag,1947-12,-0.2331
1992,1992,1992,1992,GISTEMP,1948-01,0.06
1993,1993,1993,1993,gcag,1948-01,-0.019
1994,1994,1994,1994,GISTEMP,1948-02,-0.14
1995,1995,1995,1995,gcag,1948-02,-0.2386
1996,1996,1996,1996,GISTEMP,1948-03,-0.24
1997,1997,1997,1997,gcag,1948-03,-0.283
1998,1998,1998,1998,GISTEMP,1948-04,-0.12
1999,1999,1999,1999,gcag,1948-04,-0.1146
2000,2000,2000,2000,GISTEMP,1948-05,-0.01
2001,2001,2001,2001,gcag,1948-05,0.0576
2002,2002,2002,2002,GISTEMP,1948-06,-0.05
2003,2003,2003,2003,gcag,1948-06,-0.0082
2004,2004,2004,2004,GISTEMP,1948-07,-0.11
2005,2005,2005,2005,gcag,1948-07,-0.1296
2006,2006,2006,2006,GISTEMP,1948-08,-0.12
2007,2007,2007,2007,gcag,1948-08,-0.0476
2008,2008,2008,2008,GISTEMP,1948-09,-0.14
2009,2009,2009,2009,gcag,1948-09,-0.1338
2010,2010,2010,2010,GISTEMP,1948-10,-0.05
2011,2011,2011,2011,gcag,1948-10,-0.0568
2012,2012,2012,2012,GISTEMP,1948-11,-0.12
2013,2013,2013,2013,gcag,1948-11,-0.1733
2014,2014,2014,2014,GISTEMP,1948-12,-0.24
2015,2015,2015,2015,gcag,1948-12,-0.349
2016,2016,2016,2016,GISTEMP,1949-01,0.07
2017,2017,2017,2017,gcag,1949-01,-0.0186
2018,2018,2018,2018,GISTEMP,1949-02,-0.14
2019,2019,2019,2019,gcag,1949-02,-0.2423
2020,2020,2020,2020,GISTEMP,1949-03,-0.02
2021,2021,2021,2021,gcag,1949-03,-0.1096
2022,2022,2022,2022,GISTEMP,1949-04,-0.11
2023,2023,2023,2023,gcag,1949-04,-0.1467
2024,2024,2024,2024,GISTEMP,1949-05,-0.1
2025,2025,2025,2025,gcag,1949-05,-0.1113
2026,2026,2026,2026,GISTEMP,1949-06,-0.27
2027,2027,2027,2027,gcag,1949-06,-0.2332
2028,2028,2028,2028,GISTEMP,1949-07,-0.13
2029,2029,2029,2029,gcag,1949-07,-0.1801
2030,2030,2030,2030,GISTEMP,1949-08,-0.13
2031,2031,2031,2031,gcag,1949-08,-0.0775
2032,2032,2032,2032,GISTEMP,1949-09,-0.14
2033,2033,2033,2033,gcag,1949-09,-0.1233
2034,2034,2034,2034,GISTEMP,1949-10,-0.06
2035,2035,2035,2035,gcag,1949-10,-0.0897
2036,2036,2036,2036,GISTEMP,1949-11,-0.1
2037,2037,2037,2037,gcag,1949-11,-0.181
2038,2038,2038,2038,GISTEMP,1949-12,-0.18
2039,2039,2039,2039,gcag,1949-12,-0.2124
2040,2040,2040,2040,GISTEMP,1950-01,-0.26
2041,2041,2041,2041,gcag,1950-01,-0.3
2042,2042,2042,2042,GISTEMP,1950-02,-0.27
2043,2043,2043,2043,gcag,1950-02,-0.37
2044,2044,2044,2044,GISTEMP,1950-03,-0.08
2045,2045,2045,2045,gcag,1950-03,-0.2164
2046,2046,2046,2046,GISTEMP,1950-04,-0.21
2047,2047,2047,2047,gcag,1950-04,-0.2436
2048,2048,2048,2048,GISTEMP,1950-05,-0.11
2049,2049,2049,2049,gcag,1950-05,-0.1373
2050,2050,2050,2050,GISTEMP,1950-06,-0.05
2051,2051,2051,2051,gcag,1950-06,-0.105
2052,2052,2052,2052,GISTEMP,1950-07,-0.08
2053,2053,2053,2053,gcag,1950-07,-0.1067
2054,2054,2054,2054,GISTEMP,1950-08,-0.16
2055,2055,2055,2055,gcag,1950-08,-0.1526
2056,2056,2056,2056,GISTEMP,1950-09,-0.11
2057,2057,2057,2057,gcag,1950-09,-0.245
2058,2058,2058,2058,GISTEMP,1950-10,-0.2
2059,2059,2059,2059,gcag,1950-10,-0.201
2060,2060,2060,2060,GISTEMP,1950-11,-0.34
2061,2061,2061,2061,gcag,1950-11,-0.3808
2062,2062,2062,2062,GISTEMP,1950-12,-0.22
2063,2063,2063,2063,gcag,1950-12,-0.2608
2064,2064,2064,2064,GISTEMP,1951-01,-0.34
2065,2065,2065,2065,gcag,1951-01,-0.3603
2066,2066,2066,2066,GISTEMP,1951-02,-0.41
2067,2067,2067,2067,gcag,1951-02,-0.5094
2068,2068,2068,2068,GISTEMP,1951-03,-0.2
2069,2069,2069,2069,gcag,1951-03,-0.262
2070,2070,2070,2070,GISTEMP,1951-04,-0.14
2071,2071,2071,2071,gcag,1951-04,-0.1081
2072,2072,2072,2072,GISTEMP,1951-05,0.0
2073,2073,2073,2073,gcag,1951-05,0.0323
2074,2074,2074,2074,GISTEMP,1951-06,-0.06
2075,2075,2075,2075,gcag,1951-06,0.0602
2076,2076,2076,2076,GISTEMP,1951-07,-0.01
2077,2077,2077,2077,gcag,1951-07,0.0387
2078,2078,2078,2078,GISTEMP,1951-08,0.06
2079,2079,2079,2079,gcag,1951-08,0.1213
2080,2080,2080,2080,GISTEMP,1951-09,0.05
2081,2081,2081,2081,gcag,1951-09,0.1323
2082,2082,2082,2082,GISTEMP,1951-10,0.08
2083,2083,2083,2083,gcag,1951-10,0.1244
2084,2084,2084,2084,GISTEMP,1951-11,-0.01
2085,2085,2085,2085,gcag,1951-11,-0.0723
2086,2086,2086,2086,GISTEMP,1951-12,0.16
2087,2087,2087,2087,gcag,1951-12,0.0692
2088,2088,2088,2088,GISTEMP,1952-01,0.11
2089,2089,2089,2089,gcag,1952-01,0.094
2090,2090,2090,2090,GISTEMP,1952-02,0.11
2091,2091,2091,2091,gcag,1952-02,0.0684
2092,2092,2092,2092,GISTEMP,1952-03,-0.08
2093,2093,2093,2093,gcag,1952-03,-0.1635
2094,2094,2094,2094,GISTEMP,1952-04,0.03
2095,2095,2095,2095,gcag,1952-04,0.0456
2096,2096,2096,2096,GISTEMP,1952-05,-0.03
2097,2097,2097,2097,gcag,1952-05,0.0222
2098,2098,2098,2098,GISTEMP,1952-06,-0.03
2099,2099,2099,2099,gcag,1952-06,0.0235
2100,2100,2100,2100,GISTEMP,1952-07,0.04
2101,2101,2101,2101,gcag,1952-07,0.0901
2102,2102,2102,2102,GISTEMP,1952-08,0.05
2103,2103,2103,2103,gcag,1952-08,0.0969
2104,2104,2104,2104,GISTEMP,1952-09,0.07
2105,2105,2105,2105,gcag,1952-09,0.0962
2106,2106,2106,2106,GISTEMP,1952-10,0.0
2107,2107,2107,2107,gcag,1952-10,-0.0165
2108,2108,2108,2108,GISTEMP,1952-11,-0.13
2109,2109,2109,2109,gcag,1952-11,-0.1323
2110,2110,2110,2110,GISTEMP,1952-12,-0.02
2111,2111,2111,2111,gcag,1952-12,-0.0403
2112,2112,2112,2112,GISTEMP,1953-01,0.07
2113,2113,2113,2113,gcag,1953-01,-0.009
2114,2114,2114,2114,GISTEMP,1953-02,0.15
2115,2115,2115,2115,gcag,1953-02,0.095
2116,2116,2116,2116,GISTEMP,1953-03,0.11
2117,2117,2117,2117,gcag,1953-03,0.018
2118,2118,2118,2118,GISTEMP,1953-04,0.19
2119,2119,2119,2119,gcag,1953-04,0.2246
2120,2120,2120,2120,GISTEMP,1953-05,0.11
2121,2121,2121,2121,gcag,1953-05,0.149
2122,2122,2122,2122,GISTEMP,1953-06,0.12
2123,2123,2123,2123,gcag,1953-06,0.1404
2124,2124,2124,2124,GISTEMP,1953-07,0.01
2125,2125,2125,2125,gcag,1953-07,0.0431
2126,2126,2126,2126,GISTEMP,1953-08,0.05
2127,2127,2127,2127,gcag,1953-08,0.0871
2128,2128,2128,2128,GISTEMP,1953-09,0.04
2129,2129,2129,2129,gcag,1953-09,0.0863
2130,2130,2130,2130,GISTEMP,1953-10,0.08
2131,2131,2131,2131,gcag,1953-10,0.0834
2132,2132,2132,2132,GISTEMP,1953-11,-0.03
2133,2133,2133,2133,gcag,1953-11,-0.0058
2134,2134,2134,2134,GISTEMP,1953-12,0.05
2135,2135,2135,2135,gcag,1953-12,0.0194
2136,2136,2136,2136,GISTEMP,1954-01,-0.24
2137,2137,2137,2137,gcag,1954-01,-0.2435
2138,2138,2138,2138,GISTEMP,1954-02,-0.1
2139,2139,2139,2139,gcag,1954-02,-0.0891
2140,2140,2140,2140,GISTEMP,1954-03,-0.15
2141,2141,2141,2141,gcag,1954-03,-0.1834
2142,2142,2142,2142,GISTEMP,1954-04,-0.14
2143,2143,2143,2143,gcag,1954-04,-0.1148
2144,2144,2144,2144,GISTEMP,1954-05,-0.2
2145,2145,2145,2145,gcag,1954-05,-0.1706
2146,2146,2146,2146,GISTEMP,1954-06,-0.19
2147,2147,2147,2147,gcag,1954-06,-0.1296
2148,2148,2148,2148,GISTEMP,1954-07,-0.19
2149,2149,2149,2149,gcag,1954-07,-0.1962
2150,2150,2150,2150,GISTEMP,1954-08,-0.17
2151,2151,2151,2151,gcag,1954-08,-0.1018
2152,2152,2152,2152,GISTEMP,1954-09,-0.1
2153,2153,2153,2153,gcag,1954-09,-0.1133
2154,2154,2154,2154,GISTEMP,1954-10,-0.02
2155,2155,2155,2155,gcag,1954-10,-0.0115
